Store Name,Store Number,Phone Number,Address,Url,Longitude,Latitude,City,State
"Dollar Tree Store at Forest Freestander in Forest, VA",8263,434-209-6470,"14639 Forest Rd
Forest VA, 24551 US",https://www.dollartree.com/locations/va/forest/8263/,-79.2997817,37.3681945,forest,va
"Dollar Tree Store at Armory Station in Franklin, VA",1065,757-517-1004,"1437 Armory Drive
Franklin VA, 23851 US",https://www.dollartree.com/locations/va/franklin/1065/,-76.9513769486953,36.6684072091958,franklin,va
"Dollar Tree Store at Washington Square Shopping Center in Fredericksburg, VA",944,540-376-6103,"101 Washington Sq. Plaza
Fredericksburg VA, 22405-3243 US",https://www.dollartree.com/locations/va/fredericksburg/944/,-77.4377578787879,38.2856823232323,fredericksburg,va
"Dollar Tree Store at Former Route 17 Rite Aid in Fredericksburg, VA",7702,540-356-8242,"1095 International Pkwy
Fredericksburg VA, 22406-1155 US",https://www.dollartree.com/locations/va/fredericksburg/7702/,-77.5168403,38.3588948,fredericksburg,va
"Dollar Tree Store at Central Park S/C in Fredericksburg, VA",9591,540-642-0392,"1877 Carl D Siver Pkwy
Fredericksburg VA, 22401-4969 US",https://www.dollartree.com/locations/va/fredericksburg/9591/,-77.5103894,38.3091623,fredericksburg,va
"Dollar Tree Store at Central Park in Fredericksburg, VA",630,540-736-6237,"3061 Plank Rd
Fredericksburg VA, 22401-4951 US",https://www.dollartree.com/locations/va/fredericksburg/630/,-77.513685,38.2959529166667,fredericksburg,va
"Dollar Tree Store at Chatham Square in Fredericksburg, VA",9297,540-369-3597,"411 Chatham Heights Road Suite 119
Fredericksburg VA, 22405-2583 US",https://www.dollartree.com/locations/va/fredericksburg/9297/,-77.4526165,38.3127687,fredericksburg,va
"Dollar Tree Store at Four Mile Fork in Fredericksburg, VA",2120,540-376-6051,"5073 Jefferson Davis Hwy
Fredericksburg VA, 22408-4263 US",https://www.dollartree.com/locations/va/fredericksburg/2120/,-77.4975045454545,38.2564081818182,fredericksburg,va
"Dollar Tree Store at Former Plank Road Rite Aid in Fredericksburg, VA",7824,540-736-6236,"5215 Plank Road
Fredericksburg VA, 22407 US",https://www.dollartree.com/locations/va/fredericksburg/7824/,-77.552717,38.2910476,fredericksburg,va
"Dollar Tree Store at Village Square S/C in Fredericksburg, VA",8892,540-642-1850,"956 Bragg Road
Fredericksburg VA, 22407-6979 US",https://www.dollartree.com/locations/va/fredericksburg/8892/,-77.518453,38.2907301,fredericksburg,va
"Dollar Tree Store at Crooked Run Plaza in Front Royal, VA",617,540-749-6081,"130 Crooked Run Plaza.
Front Royal VA, 22630-2115 US",https://www.dollartree.com/locations/va/front-royal/617/,-78.1918439933043,38.9652193437488,front-royal,va
"Dollar Tree Store at Former Rite Aid in Gainesville, VA",7722,571-445-7002,"14610 Lee Hwy
Gainesville VA, 20155-1831 US",https://www.dollartree.com/locations/va/gainesville/7722/,-77.6270321,38.7928012,gainesville,va
"Dollar Tree Store at 108 W Stuart Dr in Galax, VA",9434,276-231-0266,"108 W Stuart Dr
Galax VA, 24333-2114 US",https://www.dollartree.com/locations/va/galax/9434/,-80.9276429,36.6662861,galax,va
"Dollar Tree Store at Cherry Hill Plz in Galax, VA",1487,276-293-6000,"1130 E. Stuart Drive Suite C
Galax VA, 24333-2630 US",https://www.dollartree.com/locations/va/galax/1487/,-80.883378848175,36.6893103917823,galax,va
"Dollar Tree Store at Virginia Center Commons in Glen Allen, VA",416,804-573-9150,"10083 Brook Road Ste. 76
Glen Allen VA, 23059-6506 US",https://www.dollartree.com/locations/va/glen-allen/416/,-77.45865,37.67268,glen-allen,va
"Dollar Tree Store at Circuit City Plaza in Glen Allen, VA",156,804-253-6284,"9870 West Broad Street
Glen Allen VA, 23060-4171 US",https://www.dollartree.com/locations/va/glen-allen/156/,-77.566085959596,37.6429804040404,glen-allen,va
"Dollar Tree Store at Shoppes at Gloucester in Gloucester, VA",382,804-792-6056,"6569 Market Dr
Gloucester VA, 23061-5173 US",https://www.dollartree.com/locations/va/gloucester/382/,-76.5267625670151,37.3920786140685,gloucester,va
"Dollar Tree Store at Grundy Plaza in Grundy, VA",6984,276-859-1250,"1 Plaza Dr
Grundy VA, 24614-0000 US",https://www.dollartree.com/locations/va/grundy/6984/,-82.1075785,37.2561095,grundy,va
"Dollar Tree Store at Hampton Town Center in Hampton, VA",794,757-690-1655,"15 Town Center Way
Hampton VA, 23666-1999 US",https://www.dollartree.com/locations/va/hampton/794/,-76.4267449264012,37.0619,hampton,va
"Dollar Tree Store at Former Rite Aid in Hampton, VA",8803,757-751-6928,"235 E Mercury Blvd
Hampton VA, 23669-2458 US",https://www.dollartree.com/locations/va/hampton/8803/,-76.324905,37.0338631,hampton,va
"Dollar Tree Store at Kecoughtan Shopping Center in Hampton, VA",1016,757-751-6091,"3857 Kecoughtan Road
Hampton VA, 23669-4401 US",https://www.dollartree.com/locations/va/hampton/1016/,-76.3531097122042,37.0110092446866,hampton,va
"Dollar Tree Store at Coliseum Crossing in Hampton, VA",130,757-504-3364,"72 Coliseum Crossing
Hampton VA, 23666-5970 US",https://www.dollartree.com/locations/va/hampton/130/,-76.393227001158,37.0497911255308,hampton,va
"Dollar Tree Store at Aberdeen Road FS in Hampton, VA",8542,757-751-6493,"806 Aberdeen Road
Hampton VA, 23661 US",https://www.dollartree.com/locations/va/hampton/8542/,-76.4032826,37.0183806,hampton,va
"Dollar Tree Store at 91 Lincoln St in Hampton, VA",8043,757-504-1855,"91 Lincoln St
Hampton VA, 23669-3521 US",https://www.dollartree.com/locations/va/hampton/8043/,-76.348535,37.0266168,hampton,va
"Dollar Tree Store at Harrisonburg Market Square East in Harrisonburg, VA",17,540-208-1031,"1663 East Market Street
Harrisonburg VA, 22801-5116 US",https://www.dollartree.com/locations/va/harrisonburg/17/,-78.8458370602692,38.4338279001923,harrisonburg,va
"Dollar Tree Store at Garbers Crossings in Harrisonburg, VA",1457,540-208-6990,"2188 John Wayland Hwy
Harrisonburg VA, 22801-4509 US",https://www.dollartree.com/locations/va/harrisonburg/1457/,-78.909069383447,38.4307646227908,harrisonburg,va
"Dollar Tree Store at Hayes Shopping Center in Hayes, VA",4211,804-993-6001,"7126 Hayes Shopping Ctr
Hayes VA, 23072-3330 US",https://www.dollartree.com/locations/va/hayes/4211/,-76.511828154171,37.2934766424452,hayes,va
"Dollar Tree Store at The Pines Shopping Center in Herndon, VA",5713,571-449-4820,"672 Elden Street
Herndon VA, 20170-4723 US",https://www.dollartree.com/locations/va/herndon/5713/,-77.3832541531389,38.9696107331801,herndon,va
"Dollar Tree Store at Cavalier Square in Hopewell, VA",4540,804-446-9044,"308 Cavalier Square
Hopewell VA, 23860-5137 US",https://www.dollartree.com/locations/va/hopewell/4540/,-77.295513554335,37.2904251820071,hopewell,va
"Dollar Tree Store at The Crossings in Hopewell, VA",4878,804-446-9045,"5222 Oaklawn Blvd. Suite B2
Hopewell VA, 23860-7336 US",https://www.dollartree.com/locations/va/hopewell/4878/,-77.3259592250556,37.2604412177382,hopewell,va
"Dollar Tree Store at Kilmarnock Marketplace in Kilmarnock, VA",3843,804-577-9001,"100 Old Fairground Way
Kilmarnock VA, 22482-3879 US",https://www.dollartree.com/locations/va/kilmarnock/3843/,-76.3888694925133,37.7272220811979,kilmarnock,va
"Dollar Tree Store at King George Gateway Shopping Center in King George, VA",5508,540-644-7002,"16445 Merchants Lane
King George VA, 22485-5655 US",https://www.dollartree.com/locations/va/king-george/5508/,-77.05794,38.35102,king-george,va
"Dollar Tree Store at King George in King George, VA",6830,540-709-4000,"8484 Kings Hwy
King George VA, 22485 US",https://www.dollartree.com/locations/va/king-george/6830/,-77.1950429,38.2730198,king-george,va
"Dollar Tree Store at South Hill FS in LaCrosse, VA",495,434-757-6005,"1250 E Atlantic St. .
LaCrosse VA, 23950-1820 US",https://www.dollartree.com/locations/va/lacrosse/495/,-78.14759,36.73396,lacrosse,va
"Dollar Tree Store at Colonial Plaza in Lebanon, VA",2137,276-794-6000,"1056 Regional Park Rd.
Lebanon VA, 24266-3712 US",https://www.dollartree.com/locations/va/lebanon/2137/,-82.0458966505817,36.9002533465798,lebanon,va
"Dollar Tree Store at Ft Evans Plaza II in Leesburg, VA",264,571-510-8151,"508 Fort Evans Road
Leesburg VA, 20176-3324 US",https://www.dollartree.com/locations/va/leesburg/264/,-77.530050743291,39.1061572626515,leesburg,va
"Dollar Tree Store at Lexington Crossing Shopping Center in Lexington, VA",272,540-458-1165,"1211 N Lee Highway
Lexington VA, 24450-3307 US",https://www.dollartree.com/locations/va/lexington/272/,-79.4085716878751,37.8038362434434,lexington,va
"Dollar Tree Store at Gunston Plaza in Lorton, VA",366,703-337-9021,"7700 A Gunston Plaza
Lorton VA, 22079-1897 US",https://www.dollartree.com/locations/va/lorton/366/,-77.20686,38.70477,lorton,va
"Dollar Tree Store at Triangle Plaza in Louisa, VA",8745,540-603-0539,"502 E Main St
Louisa VA, 23093-4100 US",https://www.dollartree.com/locations/va/louisa/8745/,-77.9903704,38.0185132,louisa,va
"Dollar Tree Store at East Luray Shopping Center in Luray, VA",6796,540-452-8000,"12 E Luray Suite A
Luray VA, 22835 US",https://www.dollartree.com/locations/va/luray/6796/,-78.446558,38.6648554,luray,va
"Dollar Tree Store at Fmr Tuesday Morning in Lynchburg, VA",9778,434-515-1056,"2138 Ward Rd.
Lynchburg VA, 24502 US",https://www.dollartree.com/locations/va/lynchburg/9778/,-79.1822758,37.3725004,lynchburg,va
"Dollar Tree Store at The Plaza in Lynchburg, VA",133,434-333-6151,"2323 Memorial Avenue Suite 4
Lynchburg VA, 24501-2661 US",https://www.dollartree.com/locations/va/lynchburg/133/,-79.1670180952381,37.4039323809524,lynchburg,va
"Dollar Tree Store at Waterlick Plaza in Lynchburg, VA",2820,434-209-6024,"3412 Waterlick Road Suite C
Lynchburg VA, 24502-6807 US",https://www.dollartree.com/locations/va/lynchburg/2820/,-79.2492283318003,37.3300835581028,lynchburg,va
"Dollar Tree Store at Candlers Station in Lynchburg, VA",146,434-209-6023,"3700 Candlers Mountain Road #27
Lynchburg VA, 24502-2228 US",https://www.dollartree.com/locations/va/lynchburg/146/,-79.17163,37.36125,lynchburg,va
"Dollar Tree Store at Madison Heights in Madison Heights, VA",880,434-338-6850,"4211 S Amherst Hwy
Madison Heights VA, 24572-4530 US",https://www.dollartree.com/locations/va/madison-heights/880/,-79.1190549372155,37.4618590419478,madison-heights,va
"Dollar Tree Store at Bull Run Plaza in Manassas, VA",1685,571-778-6018,"10776 Sudley Manor Dr
Manassas VA, 20109-2833 US",https://www.dollartree.com/locations/va/manassas/1685/,-77.5158198391684,38.7871344317382,manassas,va
"Dollar Tree Store at Manaport Plaza in Manassas, VA",181,703-334-4090,"8315 Sudley Road
Manassas VA, 20109-3508 US",https://www.dollartree.com/locations/va/manassas/181/,-77.5035971428571,38.7757714285714,manassas,va
"Dollar Tree Store at 8697 Sudley Rd in Manassas, VA",9130,571-778-6542,"8697 Sudley Rd.
Manassas VA, 20109 US",https://www.dollartree.com/locations/va/manassas/9130/,-77.484806,38.768137,manassas,va
"Dollar Tree Store at Shops at Signal Hill in Manassas, VA",603,571-569-0795,"9692 Liberia Ave.
Manassas VA, 20110-1700 US",https://www.dollartree.com/locations/va/manassas/603/,-77.45006,38.746235,manassas,va
"Dollar Tree Store at 8490 Centreville Rd A in Manassas Park, VA",6564,571-569-0680,"8490 Centreville Rd. #A
Manassas Park VA, 20111-2363 US",https://www.dollartree.com/locations/va/manassas-park/6564/,-77.4535247,38.7728743,manassas-park,va
"Dollar Tree Store at 1571 North Main Street in Marion, VA",335,276-521-6007,"1585 N Main St., Ste A
Marion VA, 24354-4317 US",https://www.dollartree.com/locations/va/marion/335/,-81.4905422851069,36.8478317571312,marion,va
"Dollar Tree Store at Liberty Fair Convenience Center in Martinsville, VA",522,276-336-7018,"239 Commonwealth Blvd.
Martinsville VA, 24112-1820 US",https://www.dollartree.com/locations/va/martinsville/522/,-79.86955,36.69476,martinsville,va
"Dollar Tree Store at Southside Plaza in Martinsville, VA",6097,276-336-7019,"2710 Greensboro Road
Martinsville VA, 24112-8107 US",https://www.dollartree.com/locations/va/martinsville/6097/,-79.8746974073874,36.6533278148018,martinsville,va
"Dollar Tree Store at Patrick Henry Mall in Martinsville, VA",9766,276-201-1021,"730 Church St Suite E
Martinsville VA, 24112 US",https://www.dollartree.com/locations/va/martinsville/9766/,-79.8555288,36.6882234,martinsville,va
"Dollar Tree Store at Hanover Square in Mechanicsville, VA",147,804-789-6064,"7390 Bell Creek Road Ste 308A
Mechanicsville VA, 23111-3545 US",https://www.dollartree.com/locations/va/mechanicsville/147/,-77.3551741029437,37.6076780110174,mechanicsville,va
"Dollar Tree Store at Victorian Square in Midlothian, VA",476,804-335-3953,"10905 Hull Street
Midlothian VA, 23112 US",https://www.dollartree.com/locations/va/midlothian/476/,-77.5969598181818,37.4383969090909,midlothian,va
"Dollar Tree Store at Westchester Commons in Midlothian, VA",4100,804-601-8346,"337 Perimeter Drive
Midlothian VA, 23113-7316 US",https://www.dollartree.com/locations/va/midlothian/4100/,-77.68967,37.51414,midlothian,va
"Dollar Tree Store at Winterpock Crossing in Midlothian, VA",3535,804-575-6005,"6757 Lake Harbour Dr.
Midlothian VA, 23112-2083 US",https://www.dollartree.com/locations/va/midlothian/3535/,-77.6723689873418,37.4051503797468,midlothian,va
"Dollar Tree Store at Jefferson Ave FS in Newport News, VA",7522,757-933-6082,"10731 Jefferson Ave.
Newport News VA, 23601 US",https://www.dollartree.com/locations/va/newport-news/7522/,-76.4615081,37.0513798,newport-news,va
"Dollar Tree Store at Frmr Tue Morning Jefferson Ave in Newport News, VA",9595,757-913-0308,"12233 Jefferson Ave Suite 8A
Newport News VA, 23602-6986 US",https://www.dollartree.com/locations/va/newport-news/9595/,-76.499412,37.1101045,newport-news,va
"Dollar Tree Store at Jefferson Crossing in Newport News, VA",4482,757-751-9302,"12725 Jefferson Ave.
Newport News VA, 23602-4317 US",https://www.dollartree.com/locations/va/newport-news/4482/,-76.5187513636364,37.1367781818182,newport-news,va
"Dollar Tree Store at Frmr Rite Aid Warwick Blvd in Newport News, VA",9495,757-913-0194,"13271 Warwick Blvd
Newport News VA, 23602-6721 US",https://www.dollartree.com/locations/va/newport-news/9495/,-76.5197752,37.1134033,newport-news,va
"Dollar Tree Store at Newport Crossing in Newport News, VA",127,757-509-6423,"455 Oriana Road
Newport News VA, 23608 US",https://www.dollartree.com/locations/va/newport-news/127/,-76.5335592,37.1332928,newport-news,va
"Dollar Tree Store at Plaza at Newmarket in Newport News, VA",584,757-750-0055,"605 Newmarket Drive Space 1
Newport News VA, 23605-1455 US",https://www.dollartree.com/locations/va/newport-news/584/,-76.4423642645707,37.0214560461135,newport-news,va
"Dollar Tree Store at Freestander Azalea in Norfolk, VA",8532,757-573-2176,"2330 Azalea Garden Rd
Norfolk VA, 23513-3974 US",https://www.dollartree.com/locations/va/norfolk/8532/,-76.2314887,36.871016,norfolk,va
"Dollar Tree Store at Roosevelt East Shopping Center in Norfolk, VA",864,757-550-4420,"2420 E Little Creek Rd.
Norfolk VA, 23518-3224 US",https://www.dollartree.com/locations/va/norfolk/864/,-76.2153589473684,36.9152,norfolk,va
"Dollar Tree Store at Norfolk in Norfolk, VA",4976,757-550-4625,"3230 Tidewater Dr.
Norfolk VA, 23509-1147 US",https://www.dollartree.com/locations/va/norfolk/4976/,-76.26319,36.878615,norfolk,va
"Dollar Tree Store at Norfolk in Norfolk, VA",2123,757-216-0594,"400 West 21st Street
Norfolk VA, 23517-2115 US",https://www.dollartree.com/locations/va/norfolk/2123/,-76.28979,36.86864,norfolk,va
"Dollar Tree Store at KMart Super Center in Norfolk, VA",1144,757-364-7412,"6101 N Military Highway Ste 100
Norfolk VA, 23513-4082 US",https://www.dollartree.com/locations/va/norfolk/1144/,-76.22347,36.89464,norfolk,va
"Dollar Tree Store at Southern Shopping Center in Norfolk, VA",377,757-828-2606,"7525 Tidewater Drive Space 51C
Norfolk VA, 23505-3700 US",https://www.dollartree.com/locations/va/norfolk/377/,-76.2549149090909,36.9133641818182,norfolk,va
"Dollar Tree Store at Wards Corner in Norfolk, VA",7377,757-364-6289,"7635 Granby Street
Norfolk VA, 23505 US",https://www.dollartree.com/locations/va/norfolk/7377/,-76.2732102,36.9162298,norfolk,va
"Dollar Tree Store at Hampton Boulevard Plaza in Norfolk, VA",6374,757-364-6288,"7734-A Hampton Blvd
Norfolk VA, 23505-1776 US",https://www.dollartree.com/locations/va/norfolk/6374/,-76.3089444444444,36.91659,norfolk,va
"Dollar Tree Store at Norfolk in Norfolk, VA",333,757-219-2440,"9620 Granby Street
Norfolk VA, 23503-1608 US",https://www.dollartree.com/locations/va/norfolk/333/,-76.2520331068122,36.9520697260605,norfolk,va
"Dollar Tree Store at VAKY Regional Shopping Ctr in Norton, VA",8987,276-325-6194,"704 Highway 58 East
Norton VA, 24273-3002 US",https://www.dollartree.com/locations/va/norton/8987/,-82.6024132,36.9397235,norton,va
"Dollar Tree Store at 25105 Lankford Highway in Onley, VA",6716,757-551-4001,"25105 Lankford Highway
Onley VA, 23418-2820 US",https://www.dollartree.com/locations/va/onley/6716/,-75.7134795,37.6993785,onley,va
"Dollar Tree Store at Orange Park and Shop in Orange, VA",6338,540-395-8022,"195 Madison Rd
Orange VA, 22960-1427 US",https://www.dollartree.com/locations/va/orange/6338/,-78.1125104992292,38.2483047555353,orange,va
"Dollar Tree Store at Pearisburg Square in Pearisburg, VA",6155,540-787-6000,"120 Kinter Way
Pearisburg VA, 24134-2218 US",https://www.dollartree.com/locations/va/pearisburg/6155/,-80.7097102474653,37.3280241460446,pearisburg,va
"Dollar Tree Store at Freestander in Petersburg, VA",8694,804-451-2056,"2141 S Crater Rd
Petersburg VA, 23805-2701 US",https://www.dollartree.com/locations/va/petersburg/8694/,-77.3790517,37.2023702,petersburg,va
"Dollar Tree Store at South Crater Shopping Center in Petersburg, VA",1322,804-609-7031,"3330 South Crater Rd
Petersburg VA, 23805-9229 US",https://www.dollartree.com/locations/va/petersburg/1322/,-77.36721,37.183771,petersburg,va
